Date;Opening_Price
26/12/1987;241,0
27/12/1987;241,0
28/12/1987;241,0
29/12/1987;241,0
30/12/1987;241,0
31/12/1987;241,0
01/01/1988;250,5
02/01/1988;250,5
03/01/1988;250,5
04/01/1988;250,5
05/01/1988;250,5
06/01/1988;250,5
07/01/1988;250,5
08/01/1988;250,5
09/01/1988;250,5
10/01/1988;250,5
11/01/1988;250,5
12/01/1988;250,5
13/01/1988;250,5
14/01/1988;250,5
15/01/1988;250,5
16/01/1988;250,5
17/01/1988;250,5
18/01/1988;250,5
19/01/1988;250,5
20/01/1988;250,5
21/01/1988;250,5
22/01/1988;250,5
23/01/1988;250,5
24/01/1988;250,5
25/01/1988;250,5
26/01/1988;250,5
27/01/1988;250,5
28/01/1988;250,5
29/01/1988;250,5
30/01/1988;250,5
31/01/1988;250,5
01/02/1988;258,1
02/02/1988;258,1
03/02/1988;258,1
04/02/1988;258,1
05/02/1988;258,1
06/02/1988;258,1
07/02/1988;258,1
08/02/1988;258,1
09/02/1988;258,1
10/02/1988;258,1
11/02/1988;258,1
12/02/1988;258,1
13/02/1988;258,1
14/02/1988;258,1
15/02/1988;258,1
16/02/1988;258,1
17/02/1988;258,1
18/02/1988;258,1
19/02/1988;258,1
20/02/1988;258,1
21/02/1988;258,1
22/02/1988;258,1
23/02/1988;258,1
24/02/1988;258,1
25/02/1988;258,1
26/02/1988;258,1
27/02/1988;258,1
28/02/1988;258,1
29/02/1988;258,1
01/03/1988;265,7
02/03/1988;265,7
03/03/1988;265,7
04/03/1988;265,7
05/03/1988;265,7
06/03/1988;265,7
07/03/1988;265,7
08/03/1988;265,7
09/03/1988;265,7
10/03/1988;265,7
11/03/1988;265,7
12/03/1988;265,7
13/03/1988;265,7
14/03/1988;265,7
15/03/1988;265,7
16/03/1988;265,7
17/03/1988;265,7
18/03/1988;265,7
19/03/1988;265,7
20/03/1988;265,7
21/03/1988;265,7
22/03/1988;265,7
23/03/1988;265,7
24/03/1988;265,7
25/03/1988;265,7
26/03/1988;265,7
27/03/1988;265,7
28/03/1988;265,7
29/03/1988;265,7
30/03/1988;265,7
31/03/1988;265,7
01/04/1988;262,6
02/04/1988;262,6
03/04/1988;262,6
04/04/1988;262,6
05/04/1988;262,6
06/04/1988;262,6
07/04/1988;262,6
08/04/1988;262,6
09/04/1988;262,6
10/04/1988;262,6
11/04/1988;262,6
12/04/1988;262,6
13/04/1988;262,6
14/04/1988;262,6
15/04/1988;262,6
16/04/1988;262,6
17/04/1988;262,6
18/04/1988;262,6
19/04/1988;262,6
20/04/1988;262,6
21/04/1988;262,6
22/04/1988;262,6
23/04/1988;262,6
24/04/1988;262,6
25/04/1988;262,6
26/04/1988;262,6
27/04/1988;262,6
28/04/1988;262,6
29/04/1988;262,6
30/04/1988;262,6
01/05/1988;256,1
02/05/1988;256,1
03/05/1988;256,1
04/05/1988;256,1
05/05/1988;256,1
06/05/1988;256,1
07/05/1988;256,1
08/05/1988;256,1
09/05/1988;256,1
10/05/1988;256,1
11/05/1988;256,1
12/05/1988;256,1
13/05/1988;256,1
14/05/1988;256,1
15/05/1988;256,1
16/05/1988;256,1
17/05/1988;256,1
18/05/1988;256,1
19/05/1988;256,1
20/05/1988;256,1
21/05/1988;256,1
22/05/1988;256,1
23/05/1988;256,1
24/05/1988;256,1
25/05/1988;256,1
26/05/1988;256,1
27/05/1988;256,1
28/05/1988;256,1
29/05/1988;256,1
30/05/1988;256,1
31/05/1988;256,1
01/06/1988;270,7
02/06/1988;270,7
03/06/1988;270,7
04/06/1988;270,7
05/06/1988;270,7
06/06/1988;270,7
07/06/1988;270,7
08/06/1988;270,7
09/06/1988;270,7
10/06/1988;270,7
11/06/1988;270,7
12/06/1988;270,7
13/06/1988;270,7
14/06/1988;270,7
15/06/1988;270,7
16/06/1988;270,7
17/06/1988;270,7
18/06/1988;270,7
19/06/1988;270,7
20/06/1988;270,7
21/06/1988;270,7
22/06/1988;270,7
23/06/1988;270,7
24/06/1988;270,7
25/06/1988;270,7
26/06/1988;270,7
27/06/1988;270,7
28/06/1988;270,7
29/06/1988;270,7
30/06/1988;270,7
01/07/1988;269,1
02/07/1988;269,1
03/07/1988;269,1
04/07/1988;269,1
05/07/1988;269,1
06/07/1988;269,1
07/07/1988;269,1
08/07/1988;269,1
09/07/1988;269,1
10/07/1988;269,1
11/07/1988;269,1
12/07/1988;269,1
13/07/1988;269,1
14/07/1988;269,1
15/07/1988;269,1
16/07/1988;269,1
17/07/1988;269,1
18/07/1988;269,1
19/07/1988;269,1
20/07/1988;269,1
21/07/1988;269,1
22/07/1988;269,1
23/07/1988;269,1
24/07/1988;269,1
25/07/1988;269,1
26/07/1988;269,1
27/07/1988;269,1
28/07/1988;269,1
29/07/1988;269,1
30/07/1988;269,1
31/07/1988;269,1
01/08/1988;263,7
02/08/1988;263,7
03/08/1988;263,7
04/08/1988;263,7
05/08/1988;263,7
06/08/1988;263,7
07/08/1988;263,7
08/08/1988;263,7
09/08/1988;263,7
10/08/1988;263,7
11/08/1988;263,7
12/08/1988;263,7
13/08/1988;263,7
14/08/1988;263,7
15/08/1988;263,7
16/08/1988;263,7
17/08/1988;263,7
18/08/1988;263,7
19/08/1988;263,7
20/08/1988;263,7
21/08/1988;263,7
22/08/1988;263,7
23/08/1988;263,7
24/08/1988;263,7
25/08/1988;263,7
26/08/1988;263,7
27/08/1988;263,7
28/08/1988;263,7
29/08/1988;263,7
30/08/1988;263,7
31/08/1988;263,7
01/09/1988;268,0
02/09/1988;268,0
03/09/1988;268,0
04/09/1988;268,0
05/09/1988;268,0
06/09/1988;268,0
07/09/1988;268,0
08/09/1988;268,0
09/09/1988;268,0
10/09/1988;268,0
11/09/1988;268,0
12/09/1988;268,0
13/09/1988;268,0
14/09/1988;268,0
15/09/1988;268,0
16/09/1988;268,0
17/09/1988;268,0
18/09/1988;268,0
19/09/1988;268,0
20/09/1988;268,0
21/09/1988;268,0
22/09/1988;268,0
23/09/1988;268,0
24/09/1988;268,0
25/09/1988;268,0
26/09/1988;268,0
27/09/1988;268,0
28/09/1988;268,0
29/09/1988;268,0
30/09/1988;268,0
01/10/1988;277,4
02/10/1988;277,4
03/10/1988;277,4
04/10/1988;277,4
05/10/1988;277,4
06/10/1988;277,4
07/10/1988;277,4
08/10/1988;277,4
09/10/1988;277,4
10/10/1988;277,4
11/10/1988;277,4
12/10/1988;277,4
13/10/1988;277,4
14/10/1988;277,4
15/10/1988;277,4
16/10/1988;277,4
17/10/1988;277,4
18/10/1988;277,4
19/10/1988;277,4
20/10/1988;277,4
21/10/1988;277,4
22/10/1988;277,4
23/10/1988;277,4
24/10/1988;277,4
25/10/1988;277,4
26/10/1988;277,4
27/10/1988;277,4
28/10/1988;277,4
29/10/1988;277,4
30/10/1988;277,4
31/10/1988;277,4
01/11/1988;271,0
02/11/1988;271,0
03/11/1988;271,0
04/11/1988;271,0
05/11/1988;271,0
06/11/1988;271,0
07/11/1988;271,0
08/11/1988;271,0
09/11/1988;271,0
10/11/1988;271,0
11/11/1988;271,0
12/11/1988;271,0
13/11/1988;271,0
14/11/1988;271,0
15/11/1988;271,0
16/11/1988;271,0
17/11/1988;271,0
18/11/1988;271,0
19/11/1988;271,0
20/11/1988;271,0
21/11/1988;271,0
22/11/1988;271,0
23/11/1988;271,0
24/11/1988;271,0
25/11/1988;271,0
26/11/1988;271,0
27/11/1988;271,0
28/11/1988;271,0
29/11/1988;271,0
30/11/1988;271,0
01/12/1988;276,5
02/12/1988;276,5
03/12/1988;276,5
04/12/1988;276,5
05/12/1988;276,5
06/12/1988;276,5
07/12/1988;276,5
08/12/1988;276,5
09/12/1988;276,5
10/12/1988;276,5
11/12/1988;276,5
12/12/1988;276,5
13/12/1988;276,5
14/12/1988;276,5
15/12/1988;276,5
16/12/1988;276,5
17/12/1988;276,5
18/12/1988;276,5
19/12/1988;276,5
20/12/1988;276,5
21/12/1988;276,5
22/12/1988;276,5
23/12/1988;276,5
24/12/1988;276,5
25/12/1988;276,5
26/12/1988;276,5
27/12/1988;276,5
28/12/1988;276,5
29/12/1988;276,5
30/12/1988;276,5
31/12/1988;276,5
01/01/1989;285,4
02/01/1989;285,4
03/01/1989;285,4
04/01/1989;285,4
05/01/1989;285,4
06/01/1989;285,4
07/01/1989;285,4
08/01/1989;285,4
09/01/1989;285,4
10/01/1989;285,4
11/01/1989;285,4
12/01/1989;285,4
13/01/1989;285,4
14/01/1989;285,4
15/01/1989;285,4
16/01/1989;285,4
17/01/1989;285,4
18/01/1989;285,4
19/01/1989;285,4
20/01/1989;285,4
21/01/1989;285,4
22/01/1989;285,4
23/01/1989;285,4
24/01/1989;285,4
25/01/1989;285,4
26/01/1989;285,4
27/01/1989;285,4
28/01/1989;285,4
29/01/1989;285,4
30/01/1989;285,4
31/01/1989;285,4
01/02/1989;294,0
02/02/1989;294,0
03/02/1989;294,0
04/02/1989;294,0
05/02/1989;294,0
06/02/1989;294,0
07/02/1989;294,0
08/02/1989;294,0
09/02/1989;294,0
10/02/1989;294,0
11/02/1989;294,0
12/02/1989;294,0
13/02/1989;294,0
14/02/1989;294,0
15/02/1989;294,0
16/02/1989;294,0
17/02/1989;294,0
18/02/1989;294,0
19/02/1989;294,0
20/02/1989;294,0
21/02/1989;294,0
22/02/1989;294,0
23/02/1989;294,0
24/02/1989;294,0
25/02/1989;294,0
26/02/1989;294,0
27/02/1989;294,0
28/02/1989;294,0
01/03/1989;292,7
02/03/1989;292,7
03/03/1989;292,7
04/03/1989;292,7
05/03/1989;292,7
06/03/1989;292,7
07/03/1989;292,7
08/03/1989;292,7
09/03/1989;292,7
10/03/1989;292,7
11/03/1989;292,7
12/03/1989;292,7
13/03/1989;292,7
14/03/1989;292,7
15/03/1989;292,7
16/03/1989;292,7
17/03/1989;292,7
18/03/1989;292,7
19/03/1989;292,7
20/03/1989;292,7
21/03/1989;292,7
22/03/1989;292,7
23/03/1989;292,7
24/03/1989;292,7
25/03/1989;292,7
26/03/1989;292,7
27/03/1989;292,7
28/03/1989;292,7
29/03/1989;292,7
30/03/1989;292,7
31/03/1989;292,7
01/04/1989;302,3
02/04/1989;302,3
03/04/1989;302,3
04/04/1989;302,3
05/04/1989;302,3
06/04/1989;302,3
07/04/1989;302,3
08/04/1989;302,3
09/04/1989;302,3
10/04/1989;302,3
11/04/1989;302,3
12/04/1989;302,3
13/04/1989;302,3
14/04/1989;302,3
15/04/1989;302,3
16/04/1989;302,3
17/04/1989;302,3
18/04/1989;302,3
19/04/1989;302,3
20/04/1989;302,3
21/04/1989;302,3
22/04/1989;302,3
23/04/1989;302,3
24/04/1989;302,3
25/04/1989;302,3
26/04/1989;302,3
27/04/1989;302,3
28/04/1989;302,3
29/04/1989;302,3
30/04/1989;302,3
01/05/1989;313,9
02/05/1989;313,9
03/05/1989;313,9
04/05/1989;313,9
05/05/1989;313,9
06/05/1989;313,9
07/05/1989;313,9
08/05/1989;313,9
09/05/1989;313,9
10/05/1989;313,9
11/05/1989;313,9
12/05/1989;313,9
13/05/1989;313,9
14/05/1989;313,9
15/05/1989;313,9
16/05/1989;313,9
17/05/1989;313,9
18/05/1989;313,9
19/05/1989;313,9
20/05/1989;313,9
21/05/1989;313,9
22/05/1989;313,9
23/05/1989;313,9
24/05/1989;313,9
25/05/1989;313,9
26/05/1989;313,9
27/05/1989;313,9
28/05/1989;313,9
29/05/1989;313,9
30/05/1989;313,9
31/05/1989;313,9
01/06/1989;323,7
02/06/1989;323,7
03/06/1989;323,7
04/06/1989;323,7
05/06/1989;323,7
06/06/1989;323,7
07/06/1989;323,7
08/06/1989;323,7
09/06/1989;323,7
10/06/1989;323,7
11/06/1989;323,7
12/06/1989;323,7
13/06/1989;323,7
14/06/1989;323,7
15/06/1989;323,7
16/06/1989;323,7
17/06/1989;323,7
18/06/1989;323,7
19/06/1989;323,7
20/06/1989;323,7
21/06/1989;323,7
22/06/1989;323,7
23/06/1989;323,7
24/06/1989;323,7
25/06/1989;323,7
26/06/1989;323,7
27/06/1989;323,7
28/06/1989;323,7
29/06/1989;323,7
30/06/1989;323,7
01/07/1989;331,9
02/07/1989;331,9
03/07/1989;331,9
04/07/1989;331,9
05/07/1989;331,9
06/07/1989;331,9
07/07/1989;331,9
08/07/1989;331,9
09/07/1989;331,9
10/07/1989;331,9
11/07/1989;331,9
12/07/1989;331,9
13/07/1989;331,9
14/07/1989;331,9
15/07/1989;331,9
16/07/1989;331,9
17/07/1989;331,9
18/07/1989;331,9
19/07/1989;331,9
20/07/1989;331,9
21/07/1989;331,9
22/07/1989;331,9
23/07/1989;331,9
24/07/1989;331,9
25/07/1989;331,9
26/07/1989;331,9
27/07/1989;331,9
28/07/1989;331,9
29/07/1989;331,9
30/07/1989;331,9
31/07/1989;331,9
01/08/1989;346,6
02/08/1989;346,6
03/08/1989;346,6
04/08/1989;346,6
05/08/1989;346,6
06/08/1989;346,6
07/08/1989;346,6
08/08/1989;346,6
09/08/1989;346,6
10/08/1989;346,6
11/08/1989;346,6
12/08/1989;346,6
13/08/1989;346,6
14/08/1989;346,6
15/08/1989;346,6
16/08/1989;346,6
17/08/1989;346,6
18/08/1989;346,6
19/08/1989;346,6
20/08/1989;346,6
21/08/1989;346,6
22/08/1989;346,6
23/08/1989;346,6
24/08/1989;346,6
25/08/1989;346,6
26/08/1989;346,6
27/08/1989;346,6
28/08/1989;346,6
29/08/1989;346,6
30/08/1989;346,6
31/08/1989;346,6
01/09/1989;347,3
02/09/1989;347,3
03/09/1989;347,3
04/09/1989;347,3
05/09/1989;347,3
06/09/1989;347,3
07/09/1989;347,3
08/09/1989;347,3
09/09/1989;347,3
10/09/1989;347,3
11/09/1989;347,3
12/09/1989;347,3
13/09/1989;347,3
14/09/1989;347,3
15/09/1989;347,3
16/09/1989;347,3
17/09/1989;347,3
18/09/1989;347,3
19/09/1989;347,3
20/09/1989;347,3
21/09/1989;347,3
22/09/1989;347,3
23/09/1989;347,3
24/09/1989;347,3
25/09/1989;347,3
26/09/1989;347,3
27/09/1989;347,3
28/09/1989;347,3
29/09/1989;347,3
30/09/1989;347,3
01/10/1989;347,4
02/10/1989;347,4
03/10/1989;347,4
04/10/1989;347,4
05/10/1989;347,4
06/10/1989;347,4
07/10/1989;347,4
08/10/1989;347,4
09/10/1989;347,4
10/10/1989;347,4
11/10/1989;347,4
12/10/1989;347,4
13/10/1989;347,4
14/10/1989;347,4
15/10/1989;347,4
16/10/1989;347,4
17/10/1989;347,4
18/10/1989;347,4
19/10/1989;347,4
20/10/1989;347,4
21/10/1989;347,4
22/10/1989;347,4
23/10/1989;347,4
24/10/1989;347,4
25/10/1989;347,4
26/10/1989;347,4
27/10/1989;347,4
28/10/1989;347,4
29/10/1989;347,4
30/10/1989;347,4
31/10/1989;347,4
01/11/1989;340,2
02/11/1989;340,2
03/11/1989;340,2
04/11/1989;340,2
05/11/1989;340,2
06/11/1989;340,2
07/11/1989;340,2
08/11/1989;340,2
09/11/1989;340,2
10/11/1989;340,2
11/11/1989;340,2
12/11/1989;340,2
13/11/1989;340,2
14/11/1989;340,2
15/11/1989;340,2
16/11/1989;340,2
17/11/1989;340,2
18/11/1989;340,2
19/11/1989;340,2
20/11/1989;340,2
21/11/1989;340,2
22/11/1989;340,2
23/11/1989;340,2
24/11/1989;340,2
25/11/1989;340,2
26/11/1989;340,2
27/11/1989;340,2
28/11/1989;340,2
29/11/1989;340,2
30/11/1989;340,2
01/12/1989;348,6
02/12/1989;348,6
03/12/1989;348,6
04/12/1989;348,6
05/12/1989;348,6
06/12/1989;348,6
07/12/1989;348,6
08/12/1989;348,6
09/12/1989;348,6
10/12/1989;348,6
11/12/1989;348,6
12/12/1989;348,6
13/12/1989;348,6
14/12/1989;348,6
15/12/1989;348,6
16/12/1989;348,6
17/12/1989;348,6
18/12/1989;348,6
19/12/1989;348,6
20/12/1989;348,6
21/12/1989;348,6
22/12/1989;348,6
23/12/1989;348,6
24/12/1989;348,6
25/12/1989;348,6
26/12/1989;348,6
27/12/1989;348,6
28/12/1989;348,6
29/12/1989;348,6
30/12/1989;348,6
31/12/1989;348,6
01/01/1990;339,97
02/01/1990;339,97
03/01/1990;339,97
04/01/1990;339,97
05/01/1990;339,97
06/01/1990;339,97
07/01/1990;339,97
08/01/1990;339,97
09/01/1990;339,97
10/01/1990;339,97
11/01/1990;339,97
12/01/1990;339,97
13/01/1990;339,97
14/01/1990;339,97
15/01/1990;339,97
16/01/1990;339,97
17/01/1990;339,97
18/01/1990;339,97
19/01/1990;339,97
20/01/1990;339,97
21/01/1990;339,97
22/01/1990;339,97
23/01/1990;339,97
24/01/1990;339,97
25/01/1990;339,97
26/01/1990;339,97
27/01/1990;339,97
28/01/1990;339,97
29/01/1990;339,97
30/01/1990;339,97
31/01/1990;339,97
01/02/1990;330,45
02/02/1990;330,45
03/02/1990;330,45
04/02/1990;330,45
05/02/1990;330,45
06/02/1990;330,45
07/02/1990;330,45
08/02/1990;330,45
09/02/1990;330,45
10/02/1990;330,45
11/02/1990;330,45
12/02/1990;330,45
13/02/1990;330,45
14/02/1990;330,45
15/02/1990;330,45
16/02/1990;330,45
17/02/1990;330,45
18/02/1990;330,45
19/02/1990;330,45
20/02/1990;330,45
21/02/1990;330,45
22/02/1990;330,45
23/02/1990;330,45
24/02/1990;330,45
25/02/1990;330,45
26/02/1990;330,45
27/02/1990;330,45
28/02/1990;330,45
01/03/1990;331,89
02/03/1990;332,74
03/03/1990;332,74
04/03/1990;332,74
05/03/1990;335,54
06/03/1990;333,74
07/03/1990;337,93
08/03/1990;336,95
09/03/1990;340,12
10/03/1990;340,12
11/03/1990;340,12
12/03/1990;337,93
13/03/1990;338,67
14/03/1990;336,0
15/03/1990;336,87
16/03/1990;338,07
17/03/1990;338,07
18/03/1990;338,07
19/03/1990;341,91
20/03/1990;343,53
21/03/1990;341,57
22/03/1990;339,74
23/03/1990;335,69
24/03/1990;335,69
25/03/1990;335,69
26/03/1990;337,22
27/03/1990;337,63
28/03/1990;341,5
29/03/1990;342,0
30/03/1990;340,79
31/03/1990;340,79
01/04/1990;338,18
02/04/1990;339,94
03/04/1990;338,7
04/04/1990;343,64
05/04/1990;341,09
06/04/1990;340,73
07/04/1990;340,73
08/04/1990;340,73
09/04/1990;340,08
10/04/1990;341,37
11/04/1990;342,07
12/04/1990;341,92
13/04/1990;341,92
14/04/1990;341,92
15/04/1990;341,92
16/04/1990;344,34
17/04/1990;344,74
18/04/1990;344,68
19/04/1990;340,72
20/04/1990;338,09
21/04/1990;338,09
22/04/1990;338,09
23/04/1990;335,12
24/04/1990;331,05
25/04/1990;330,36
26/04/1990;332,03
27/04/1990;332,92
28/04/1990;332,92
29/04/1990;332,92
30/04/1990;329,11
01/05/1990;330,8
02/05/1990;332,25
03/05/1990;334,48
04/05/1990;335,58
05/05/1990;335,58
06/05/1990;335,58
07/05/1990;338,39
08/05/1990;340,53
09/05/1990;342,01
10/05/1990;342,87
11/05/1990;343,82
12/05/1990;343,82
13/05/1990;343,82
14/05/1990;352,0
15/05/1990;354,75
16/05/1990;354,27
17/05/1990;354,0
18/05/1990;354,47
19/05/1990;354,47
20/05/1990;354,47
21/05/1990;354,64
22/05/1990;358,0
23/05/1990;358,43
24/05/1990;359,29
25/05/1990;358,41
26/05/1990;358,41
27/05/1990;358,41
28/05/1990;358,41
29/05/1990;354,58
30/05/1990;360,65
31/05/1990;360,86
01/06/1990;361,26
02/06/1990;361,26
03/06/1990;361,26
04/06/1990;363,16
05/06/1990;367,4
06/06/1990;366,64
07/06/1990;365,92
08/06/1990;363,15
09/06/1990;363,15
10/06/1990;363,15
11/06/1990;358,71
12/06/1990;361,63
13/06/1990;366,25
14/06/1990;364,9
15/06/1990;362,89
16/06/1990;362,89
17/06/1990;362,89
18/06/1990;362,91
19/06/1990;356,88
20/06/1990;358,47
21/06/1990;359,1
22/06/1990;360,52
23/06/1990;360,52
24/06/1990;360,52
25/06/1990;355,42
26/06/1990;352,32
27/06/1990;352,06
28/06/1990;355,16
29/06/1990;357,64
30/06/1990;357,64
01/07/1990;360,03
02/07/1990;358,02
03/07/1990;359,54
04/07/1990;359,54
05/07/1990;360,16
06/07/1990;355,69
07/07/1990;355,69
08/07/1990;355,69
09/07/1990;358,42
10/07/1990;359,52
11/07/1990;356,49
12/07/1990;361,23
13/07/1990;365,45
14/07/1990;365,45
15/07/1990;365,45
16/07/1990;367,31
17/07/1990;368,95
18/07/1990;367,52
19/07/1990;364,22
20/07/1990;365,32
21/07/1990;365,32
22/07/1990;365,32
23/07/1990;361,61
24/07/1990;355,31
25/07/1990;355,79
26/07/1990;357,09
27/07/1990;355,9
28/07/1990;355,9
29/07/1990;355,9
30/07/1990;353,44
31/07/1990;355,55
01/08/1990;356,15
02/08/1990;355,52
03/08/1990;351,48
04/08/1990;351,48
05/08/1990;351,48
06/08/1990;344,86
07/08/1990;334,43
08/08/1990;334,83
09/08/1990;338,35
10/08/1990;339,9
11/08/1990;339,9
12/08/1990;339,9
13/08/1990;335,39
14/08/1990;338,84
15/08/1990;339,39
16/08/1990;340,06
17/08/1990;332,36
18/08/1990;332,36
19/08/1990;332,36
20/08/1990;327,83
21/08/1990;328,51
22/08/1990;321,86
23/08/1990;316,55
24/08/1990;307,06
25/08/1990;307,06
26/08/1990;307,06
27/08/1990;311,55
28/08/1990;321,44
29/08/1990;321,34
30/08/1990;324,19
31/08/1990;318,71
01/09/1990;315,41
02/09/1990;315,41
03/09/1990;315,41
04/09/1990;322,56
05/09/1990;323,09
06/09/1990;324,39
07/09/1990;320,46
08/09/1990;320,46
09/09/1990;320,46
10/09/1990;323,42
11/09/1990;321,63
12/09/1990;321,04
13/09/1990;322,51
14/09/1990;318,65
15/09/1990;318,65
16/09/1990;318,65
17/09/1990;316,83
18/09/1990;317,77
19/09/1990;318,6
20/09/1990;316,6
21/09/1990;311,53
22/09/1990;311,53
23/09/1990;311,53
24/09/1990;311,3
25/09/1990;305,46
26/09/1990;308,26
27/09/1990;305,06
28/09/1990;300,97
29/09/1990;300,97
30/09/1990;300,97
01/10/1990;306,1
02/10/1990;314,94
03/10/1990;315,21
04/10/1990;311,4
05/10/1990;312,69
06/10/1990;312,69
07/10/1990;312,69
08/10/1990;311,5
09/10/1990;313,46
10/10/1990;305,09
11/10/1990;300,39
12/10/1990;295,45
13/10/1990;295,45
14/10/1990;295,45
15/10/1990;300,03
16/10/1990;303,23
17/10/1990;298,92
18/10/1990;298,75
19/10/1990;305,74
20/10/1990;305,74
21/10/1990;305,74
22/10/1990;312,48
23/10/1990;314,76
24/10/1990;312,36
25/10/1990;312,6
26/10/1990;310,17
27/10/1990;310,17
28/10/1990;310,17
29/10/1990;304,74
30/10/1990;301,88
31/10/1990;304,06
01/11/1990;303,99
02/11/1990;307,02
03/11/1990;307,02
04/11/1990;307,02
05/11/1990;311,85
06/11/1990;314,59
07/11/1990;311,62
08/11/1990;306,01
09/11/1990;307,61
10/11/1990;307,61
11/11/1990;307,61
12/11/1990;313,74
13/11/1990;319,48
14/11/1990;317,66
15/11/1990;320,4
16/11/1990;317,02
17/11/1990;317,02
18/11/1990;317,02
19/11/1990;317,15
20/11/1990;319,34
21/11/1990;315,31
22/11/1990;315,31
23/11/1990;316,03
24/11/1990;316,03
25/11/1990;316,03
26/11/1990;315,08
27/11/1990;316,51
28/11/1990;318,11
29/11/1990;317,95
30/11/1990;316,42
01/12/1990;328,75
02/12/1990;328,75
03/12/1990;322,23
04/12/1990;324,11
05/12/1990;326,36
06/12/1990;329,94
07/12/1990;329,09
08/12/1990;329,09
09/12/1990;329,09
10/12/1990;327,75
11/12/1990;328,88
12/12/1990;326,44
13/12/1990;330,14
14/12/1990;329,34
15/12/1990;329,34
16/12/1990;329,34
17/12/1990;326,82
18/12/1990;326,02
19/12/1990;330,04
20/12/1990;330,2
21/12/1990;330,12
22/12/1990;330,12
23/12/1990;330,12
24/12/1990;331,74
25/12/1990;331,74
26/12/1990;329,89
27/12/1990;330,85
28/12/1990;328,29
29/12/1990;328,29
30/12/1990;328,29
31/12/1990;328,71
01/01/1991;325,49
02/01/1991;330,2
03/01/1991;326,46
04/01/1991;321,91
05/01/1991;321,91
06/01/1991;321,91
07/01/1991;320,97
08/01/1991;315,44
09/01/1991;314,9
10/01/1991;311,51
11/01/1991;314,53
12/01/1991;314,53
13/01/1991;314,53
14/01/1991;315,23
15/01/1991;312,49
16/01/1991;313,73
17/01/1991;316,25
18/01/1991;327,93
19/01/1991;327,93
20/01/1991;327,93
21/01/1991;332,23
22/01/1991;331,06
23/01/1991;328,3
24/01/1991;330,21
25/01/1991;334,78
26/01/1991;334,78
27/01/1991;334,78
28/01/1991;336,06
29/01/1991;336,03
30/01/1991;335,8
31/01/1991;340,92
01/02/1991;343,91
02/02/1991;343,91
03/02/1991;343,91
04/02/1991;343,05
05/02/1991;348,34
06/02/1991;351,26
07/02/1991;358,07
08/02/1991;356,52
09/02/1991;356,52
10/02/1991;356,52
11/02/1991;359,36
12/02/1991;368,58
13/02/1991;365,5
14/02/1991;369,02
15/02/1991;364,23
16/02/1991;364,23
17/02/1991;364,23
18/02/1991;364,23
19/02/1991;369,06
20/02/1991;369,37
21/02/1991;365,14
22/02/1991;364,97
23/02/1991;364,97
24/02/1991;364,97
25/02/1991;365,65
26/02/1991;367,26
27/02/1991;362,81
28/02/1991;367,73
01/03/1991;367,07
02/03/1991;367,07
03/03/1991;367,07
04/03/1991;370,47
05/03/1991;369,33
06/03/1991;376,72
07/03/1991;376,16
08/03/1991;375,91
09/03/1991;375,91
10/03/1991;375,91
11/03/1991;374,94
12/03/1991;372,96
13/03/1991;370,03
14/03/1991;374,59
15/03/1991;373,5
16/03/1991;373,5
17/03/1991;373,5
18/03/1991;373,59
19/03/1991;372,11
20/03/1991;366,59
21/03/1991;367,94
22/03/1991;366,58
23/03/1991;366,58
24/03/1991;366,58
25/03/1991;367,48
26/03/1991;369,83
27/03/1991;376,28
28/03/1991;375,35
29/03/1991;375,35
30/03/1991;375,35
31/03/1991;375,35
01/04/1991;375,22
02/04/1991;371,3
03/04/1991;379,5
04/04/1991;378,94
05/04/1991;379,78
06/04/1991;379,78
07/04/1991;379,78
08/04/1991;375,35
09/04/1991;378,65
10/04/1991;373,57
11/04/1991;373,15
12/04/1991;377,65
13/04/1991;377,65
14/04/1991;377,65
15/04/1991;380,4
16/04/1991;381,19
17/04/1991;387,62
18/04/1991;390,45
19/04/1991;388,46
20/04/1991;388,46
21/04/1991;388,46
22/04/1991;384,19
23/04/1991;380,95
24/04/1991;381,76
25/04/1991;382,89
26/04/1991;379,25
27/04/1991;379,25
28/04/1991;379,25
29/04/1991;379,01
30/04/1991;373,66
01/05/1991;375,35
02/05/1991;380,29
03/05/1991;380,52
04/05/1991;380,52
05/05/1991;380,52
06/05/1991;380,78
07/05/1991;380,08
08/05/1991;377,33
09/05/1991;378,51
10/05/1991;383,26
11/05/1991;383,26
12/05/1991;383,26
13/05/1991;375,74
14/05/1991;375,51
15/05/1991;371,55
16/05/1991;368,57
17/05/1991;372,19
18/05/1991;372,19
19/05/1991;372,19
20/05/1991;372,39
21/05/1991;372,28
22/05/1991;375,35
23/05/1991;376,19
24/05/1991;374,97
25/05/1991;374,97
26/05/1991;374,97
27/05/1991;374,97
28/05/1991;377,49
29/05/1991;381,94
30/05/1991;382,79
31/05/1991;386,96
01/06/1991;378,29
02/06/1991;378,29
03/06/1991;389,81
04/06/1991;388,06
05/06/1991;387,74
06/06/1991;385,1
07/06/1991;383,63
08/06/1991;383,63
09/06/1991;383,63
10/06/1991;379,43
11/06/1991;378,57
12/06/1991;381,05
13/06/1991;376,65
14/06/1991;377,63
15/06/1991;377,63
16/06/1991;377,63
17/06/1991;382,3
18/06/1991;380,13
