Date G,Prix
28/07/2009,"981,48 €"
27/07/2009,"978,63 €"
26/07/2009,"972,16 €"
25/07/2009,"972,16 €"
24/07/2009,"972,16 €"
23/07/2009,"954,07 €"
22/07/2009,"953,40 €"
21/07/2009,"951,97 €"
20/07/2009,"942,07 €"
19/07/2009,"940,56 €"
18/07/2009,"940,56 €"
17/07/2009,"940,56 €"
16/07/2009,"930,17 €"
15/07/2009,"910,15 €"
14/07/2009,"900,77 €"
13/07/2009,"879,57 €"
12/07/2009,"880,03 €"
11/07/2009,"880,03 €"
10/07/2009,"880,03 €"
09/07/2009,"881,28 €"
08/07/2009,"881,90 €"
07/07/2009,"898,60 €"
06/07/2009,"894,27 €"
05/07/2009,"921,24 €"
04/07/2009,"921,24 €"
03/07/2009,"921,24 €"
02/07/2009,"921,24 €"
01/07/2009,"920,82 €"
30/06/2009,"927,15 €"
29/06/2009,"919,86 €"
28/06/2009,"918,84 €"
27/06/2009,"918,84 €"
26/06/2009,"918,84 €"
25/06/2009,"899,45 €"
24/06/2009,"896,31 €"
23/06/2009,"893,46 €"
22/06/2009,"918,13 €"
21/06/2009,"919,96 €"
20/06/2009,"919,96 €"
19/06/2009,"919,96 €"
18/06/2009,"910,86 €"
17/06/2009,"911,89 €"
16/06/2009,"925,60 €"
15/06/2009,"942,45 €"
14/06/2009,"943,44 €"
13/06/2009,"943,44 €"
12/06/2009,"943,44 €"
11/06/2009,"939,04 €"
10/06/2009,"942,73 €"
09/06/2009,"940,35 €"
08/06/2009,"938,12 €"
07/06/2009,"945,67 €"
06/06/2009,"945,67 €"
05/06/2009,"945,67 €"
04/06/2009,"932,49 €"
03/06/2009,"942,51 €"
02/06/2009,"942,87 €"
01/06/2009,"923,26 €"
31/05/2009,"907,02 €"
30/05/2009,"907,02 €"
29/05/2009,"907,02 €"
28/05/2009,"892,96 €"
27/05/2009,"909,95 €"
26/05/2009,"887,00 €"
25/05/2009,"888,68 €"
24/05/2009,"888,68 €"
23/05/2009,"888,68 €"
22/05/2009,"888,68 €"
21/05/2009,"900,42 €"
20/05/2009,"908,62 €"
19/05/2009,"909,67 €"
18/05/2009,"886,07 €"
17/05/2009,"892,76 €"
16/05/2009,"892,76 €"
15/05/2009,"892,76 €"
14/05/2009,"884,24 €"
13/05/2009,"905,40 €"
12/05/2009,"910,52 €"
11/05/2009,"922,99 €"
10/05/2009,"909,03 €"
09/05/2009,"909,03 €"
08/05/2009,"909,03 €"
07/05/2009,"919,58 €"
06/05/2009,"903,95 €"
05/05/2009,"906,10 €"
04/05/2009,"879,21 €"
03/05/2009,"872,74 €"
02/05/2009,"872,74 €"
01/05/2009,"872,74 €"
30/04/2009,"876,59 €"
29/04/2009,"856,85 €"
28/04/2009,"854,48 €"
27/04/2009,"862,82 €"
26/04/2009,"853,91 €"
25/04/2009,"853,91 €"
24/04/2009,"853,91 €"
23/04/2009,"844,62 €"
22/04/2009,"847,26 €"
21/04/2009,"831,25 €"
20/04/2009,"868,27 €"
19/04/2009,"865,18 €"
18/04/2009,"865,18 €"
17/04/2009,"865,18 €"
16/04/2009,"854,54 €"
15/04/2009,"839,44 €"
14/04/2009,"856,88 €"
13/04/2009,"855,33 €"
12/04/2009,"829,29 €"
11/04/2009,"829,29 €"
10/04/2009,"829,29 €"
09/04/2009,"829,29 €"
08/04/2009,"816,76 €"
07/04/2009,"834,12 €"
06/04/2009,"839,75 €"
05/04/2009,"835,13 €"
04/04/2009,"835,13 €"
03/04/2009,"835,13 €"
02/04/2009,"814,53 €"
01/04/2009,"793,59 €"
31/03/2009,"790,88 €"
30/03/2009,"809,07 €"
29/03/2009,"828,68 €"
28/03/2009,"828,68 €"
27/03/2009,"828,68 €"
26/03/2009,"814,06 €"
25/03/2009,"806,81 €"
24/03/2009,"820,60 €"
23/03/2009,"772,31 €"
22/03/2009,"784,58 €"
21/03/2009,"784,58 €"
20/03/2009,"784,58 €"
19/03/2009,"797,92 €"
18/03/2009,"776,01 €"
17/03/2009,"753,88 €"
16/03/2009,"758,84 €"
15/03/2009,"751,97 €"
14/03/2009,"751,97 €"
13/03/2009,"751,97 €"
12/03/2009,"720,89 €"
11/03/2009,"719,59 €"
10/03/2009,"679,28 €"
09/03/2009,"680,76 €"
08/03/2009,"684,04 €"
07/03/2009,"684,04 €"
06/03/2009,"684,04 €"
05/03/2009,"708,27 €"
04/03/2009,"698,60 €"
03/03/2009,"704,44 €"
02/03/2009,"729,57 €"
01/03/2009,"757,13 €"
28/02/2009,"749,93 €"
27/02/2009,"749,93 €"
26/02/2009,"765,76 €"
25/02/2009,"770,64 €"
24/02/2009,"744,69 €"
23/02/2009,"773,25 €"
22/02/2009,"775,87 €"
21/02/2009,"775,87 €"
20/02/2009,"775,87 €"
19/02/2009,"787,91 €"
18/02/2009,"791,06 €"
17/02/2009,"818,61 €"
16/02/2009,"833,95 €"
15/02/2009,"833,95 €"
14/02/2009,"833,95 €"
13/02/2009,"833,95 €"
12/02/2009,"829,91 €"
11/02/2009,"827,41 €"
10/02/2009,"866,87 €"
09/02/2009,"868,24 €"
08/02/2009,"846,09 €"
07/02/2009,"846,09 €"
06/02/2009,"846,09 €"
05/02/2009,"831,75 €"
04/02/2009,"837,77 €"
03/02/2009,"825,69 €"
02/02/2009,"823,09 €"
01/02/2009,"805,23 €"
31/01/2009,"845,69 €"
30/01/2009,"845,69 €"
29/01/2009,"868,89 €"
28/01/2009,"845,73 €"
27/01/2009,"837,30 €"
26/01/2009,"832,50 €"
25/01/2009,"822,16 €"
24/01/2009,"822,16 €"
23/01/2009,"822,16 €"
22/01/2009,"839,74 €"
21/01/2009,"806,77 €"
20/01/2009,"849,64 €"
19/01/2009,"844,45 €"
18/01/2009,"844,45 €"
17/01/2009,"844,45 €"
16/01/2009,"844,45 €"
15/01/2009,"841,99 €"
14/01/2009,"867,28 €"
13/01/2009,"869,79 €"
12/01/2009,"890,40 €"
11/01/2009,"909,91 €"
10/01/2009,"909,91 €"
09/01/2009,"909,91 €"
08/01/2009,"905,73 €"
07/01/2009,"927,45 €"
06/01/2009,"931,17 €"
05/01/2009,"929,17 €"
04/01/2009,"902,99 €"
03/01/2009,"902,99 €"
02/01/2009,"902,99 €"
01/01/2009,"865,58 €"
31/12/2008,"890,59 €"
30/12/2008,"870,58 €"
29/12/2008,"872,37 €"
28/12/2008,"869,51 €"
27/12/2008,"869,51 €"
26/12/2008,"869,51 €"
25/12/2008,"863,87 €"
24/12/2008,"863,87 €"
23/12/2008,"874,31 €"
22/12/2008,"887,20 €"
21/12/2008,"886,96 €"
20/12/2008,"886,96 €"
19/12/2008,"886,96 €"
18/12/2008,"905,98 €"
17/12/2008,"908,16 €"
16/12/2008,"871,53 €"
15/12/2008,"881,07 €"
14/12/2008,"871,79 €"
13/12/2008,"871,79 €"
12/12/2008,"871,79 €"
11/12/2008,"898,35 €"
10/12/2008,"892,17 €"
09/12/2008,"906,48 €"
08/12/2008,"882,71 €"
07/12/2008,"844,43 €"
06/12/2008,"844,43 €"
05/12/2008,"844,43 €"
04/12/2008,"869,75 €"
03/12/2008,"843,60 €"
02/12/2008,"817,94 €"
01/12/2008,"888,61 €"
30/11/2008,"886,89 €"
29/11/2008,"886,89 €"
28/11/2008,"886,89 €"
27/11/2008,"852,90 €"
26/11/2008,"852,90 €"
25/11/2008,"853,40 €"
24/11/2008,"801,20 €"
23/11/2008,"755,84 €"
22/11/2008,"755,84 €"
21/11/2008,"755,84 €"
20/11/2008,"805,87 €"
19/11/2008,"859,03 €"
18/11/2008,"852,34 €"
17/11/2008,"873,23 €"
16/11/2008,"904,36 €"
15/11/2008,"904,36 €"
14/11/2008,"904,36 €"
13/11/2008,"853,13 €"
12/11/2008,"893,39 €"
11/11/2008,"917,15 €"
10/11/2008,"936,75 €"
09/11/2008,"907,44 €"
08/11/2008,"907,44 €"
07/11/2008,"907,44 €"
06/11/2008,"952,40 €"
05/11/2008,"1 001,84 €"
04/11/2008,"971,31 €"
03/11/2008,"968,67 €"
02/11/2008,"883,04 €"
01/11/2008,"883,04 €"
31/10/2008,"953,11 €"
30/10/2008,"939,38 €"
29/10/2008,"939,51 €"
28/10/2008,"848,92 €"
27/10/2008,"874,28 €"
26/10/2008,"895,22 €"
25/10/2008,"895,22 €"
24/10/2008,"895,22 €"
23/10/2008,"899,08 €"
22/10/2008,"951,67 €"
21/10/2008,"980,40 €"
20/10/2008,"943,51 €"
19/10/2008,"942,29 €"
18/10/2008,"942,29 €"
17/10/2008,"942,29 €"
16/10/2008,"909,53 €"
15/10/2008,"994,60 €"
14/10/2008,"1 009,97 €"
13/10/2008,"912,75 €"
12/10/2008,"902,31 €"
11/10/2008,"902,31 €"
10/10/2008,"902,31 €"
09/10/2008,"988,42 €"
08/10/2008,"988,91 €"
07/10/2008,"1 057,60 €"
06/10/2008,"1 097,56 €"
05/10/2008,"1 115,16 €"
04/10/2008,"1 115,16 €"
03/10/2008,"1 115,16 €"
02/10/2008,"1 160,64 €"
01/10/2008,"1 164,17 €"
30/09/2008,"1 113,78 €"
29/09/2008,"1 209,07 €"
28/09/2008,"1 204,47 €"
27/09/2008,"1 204,47 €"
26/09/2008,"1 204,47 €"
25/09/2008,"1 187,87 €"
24/09/2008,"1 188,79 €"
23/09/2008,"1 207,61 €"
22/09/2008,"1 255,37 €"
21/09/2008,"1 213,11 €"
20/09/2008,"1 213,11 €"
19/09/2008,"1 213,11 €"
18/09/2008,"1 157,08 €"
17/09/2008,"1 210,34 €"
16/09/2008,"1 188,31 €"
15/09/2008,"1 250,92 €"
14/09/2008,"1 245,88 €"
13/09/2008,"1 245,88 €"
12/09/2008,"1 245,88 €"
11/09/2008,"1 229,04 €"
10/09/2008,"1 227,50 €"
09/09/2008,"1 267,98 €"
08/09/2008,"1 249,50 €"
07/09/2008,"1 233,21 €"
06/09/2008,"1 233,21 €"
05/09/2008,"1 233,21 €"
04/09/2008,"1 271,80 €"
03/09/2008,"1 276,61 €"
02/09/2008,"1 287,83 €"
01/09/2008,"1 216,95 €"
31/08/2008,"1 296,49 €"
30/08/2008,"1 296,49 €"
29/08/2008,"1 296,49 €"
28/08/2008,"1 283,79 €"
27/08/2008,"1 271,29 €"
26/08/2008,"1 267,03 €"
25/08/2008,"1 290,47 €"
24/08/2008,"1 277,59 €"
23/08/2008,"1 277,59 €"
22/08/2008,"1 277,59 €"
21/08/2008,"1 271,07 €"
20/08/2008,"1 267,34 €"
19/08/2008,"1 276,65 €"
18/08/2008,"1 298,14 €"
17/08/2008,"1 293,85 €"
16/08/2008,"1 293,85 €"
15/08/2008,"1 293,85 €"
14/08/2008,"1 282,11 €"
13/08/2008,"1 288,64 €"
12/08/2008,"1 304,79 €"
11/08/2008,"1 294,42 €"
10/08/2008,"1 266,29 €"
09/08/2008,"1 266,29 €"
08/08/2008,"1 266,29 €"
07/08/2008,"1 286,51 €"
06/08/2008,"1 283,99 €"
05/08/2008,"1 254,87 €"
04/08/2008,"1 253,27 €"
03/08/2008,"1 269,42 €"
02/08/2008,"1 269,42 €"
01/08/2008,"1 269,42 €"
31/07/2008,"1 281,37 €"
30/07/2008,"1 264,52 €"
29/07/2008,"1 236,38 €"
28/07/2008,"1 257,76 €"
27/07/2008,"1 253,51 €"
26/07/2008,"1 253,51 €"
25/07/2008,"1 253,51 €"
24/07/2008,"1 283,22 €"
23/07/2008,"1 278,87 €"
22/07/2008,"1 257,08 €"
21/07/2008,"1 261,82 €"
20/07/2008,"1 258,22 €"
19/07/2008,"1 258,22 €"
18/07/2008,"1 258,22 €"
17/07/2008,"1 246,31 €"
16/07/2008,"1 214,65 €"
15/07/2008,"1 226,83 €"
14/07/2008,"1 241,61 €"
13/07/2008,"1 248,66 €"
12/07/2008,"1 248,66 €"
11/07/2008,"1 248,66 €"
10/07/2008,"1 245,25 €"
09/07/2008,"1 273,38 €"
08/07/2008,"1 251,84 €"
07/07/2008,"1 262,90 €"
06/07/2008,"1 262,96 €"
05/07/2008,"1 262,96 €"
04/07/2008,"1 262,96 €"
03/07/2008,"1 262,96 €"
02/07/2008,"1 285,82 €"
01/07/2008,"1 276,69 €"
30/06/2008,"1 278,06 €"
29/06/2008,"1 283,60 €"
28/06/2008,"1 283,60 €"
27/06/2008,"1 283,60 €"
26/06/2008,"1 316,29 €"
25/06/2008,"1 314,54 €"
24/06/2008,"1 317,23 €"
23/06/2008,"1 319,77 €"
22/06/2008,"1 341,02 €"
21/06/2008,"1 341,02 €"
20/06/2008,"1 341,02 €"
19/06/2008,"1 336,89 €"
18/06/2008,"1 349,59 €"
17/06/2008,"1 360,71 €"
16/06/2008,"1 358,85 €"
15/06/2008,"1 341,81 €"
14/06/2008,"1 341,81 €"
13/06/2008,"1 341,81 €"
12/06/2008,"1 335,78 €"
11/06/2008,"1 357,09 €"
10/06/2008,"1 358,98 €"
09/06/2008,"1 360,83 €"
08/06/2008,"1 400,06 €"
07/06/2008,"1 400,06 €"
06/06/2008,"1 400,06 €"
05/06/2008,"1 377,48 €"
04/06/2008,"1 376,26 €"
03/06/2008,"1 386,42 €"
02/06/2008,"1 399,62 €"
01/06/2008,"1 341,25 €"
31/05/2008,"1 398,36 €"
30/05/2008,"1 398,36 €"
29/05/2008,"1 390,50 €"
28/05/2008,"1 386,54 €"
27/05/2008,"1 375,97 €"
26/05/2008,"1 392,20 €"
25/05/2008,"1 392,20 €"
24/05/2008,"1 392,20 €"
23/05/2008,"1 392,20 €"
22/05/2008,"1 390,83 €"
21/05/2008,"1 414,06 €"
20/05/2008,"1 424,49 €"
19/05/2008,"1 425,28 €"
18/05/2008,"1 423,89 €"
17/05/2008,"1 423,89 €"
16/05/2008,"1 423,89 €"
15/05/2008,"1 408,36 €"
14/05/2008,"1 405,65 €"
13/05/2008,"1 404,40 €"
12/05/2008,"1 389,40 €"
11/05/2008,"1 394,90 €"
10/05/2008,"1 394,90 €"
09/05/2008,"1 394,90 €"
08/05/2008,"1 394,29 €"
07/05/2008,"1 417,49 €"
06/05/2008,"1 405,60 €"
05/05/2008,"1 415,34 €"
04/05/2008,"1 409,16 €"
03/05/2008,"1 409,16 €"
02/05/2008,"1 409,16 €"
01/05/2008,"1 385,97 €"
30/04/2008,"1 391,22 €"
29/04/2008,"1 395,61 €"
28/04/2008,"1 397,96 €"
27/04/2008,"1 387,88 €"
26/04/2008,"1 387,88 €"
25/04/2008,"1 387,88 €"
24/04/2008,"1 380,52 €"
23/04/2008,"1 378,40 €"
22/04/2008,"1 386,43 €"
21/04/2008,"1 387,72 €"
20/04/2008,"1 369,00 €"
19/04/2008,"1 369,00 €"
18/04/2008,"1 369,00 €"
17/04/2008,"1 363,37 €"
16/04/2008,"1 337,02 €"
15/04/2008,"1 331,72 €"
14/04/2008,"1 332,20 €"
13/04/2008,"1 357,98 €"
12/04/2008,"1 357,98 €"
11/04/2008,"1 357,98 €"
10/04/2008,"1 355,37 €"
09/04/2008,"1 365,50 €"
08/04/2008,"1 370,16 €"
07/04/2008,"1 373,69 €"
06/04/2008,"1 369,85 €"
05/04/2008,"1 369,85 €"
04/04/2008,"1 369,85 €"
03/04/2008,"1 365,69 €"
02/04/2008,"1 369,96 €"
01/04/2008,"1 326,41 €"
31/03/2008,"1 315,92 €"
30/03/2008,"1 327,02 €"
29/03/2008,"1 327,02 €"
28/03/2008,"1 327,02 €"
27/03/2008,"1 340,34 €"
26/03/2008,"1 352,45 €"
25/03/2008,"1 349,07 €"
24/03/2008,"1 330,29 €"
23/03/2008,"1 299,67 €"
22/03/2008,"1 299,67 €"
21/03/2008,"1 299,67 €"
20/03/2008,"1 299,67 €"
19/03/2008,"1 330,97 €"
18/03/2008,"1 277,16 €"
17/03/2008,"1 283,21 €"
16/03/2008,"1 316,05 €"
15/03/2008,"1 316,05 €"
14/03/2008,"1 316,05 €"
13/03/2008,"1 305,26 €"
12/03/2008,"1 321,13 €"
11/03/2008,"1 274,40 €"
10/03/2008,"1 293,16 €"
09/03/2008,"1 301,53 €"
08/03/2008,"1 301,53 €"
07/03/2008,"1 301,53 €"
06/03/2008,"1 332,20 €"
05/03/2008,"1 327,69 €"
04/03/2008,"1 329,58 €"
03/03/2008,"1 330,45 €"
02/03/2008,"1 316,94 €"
01/03/2008,"1 316,94 €"
29/02/2008,"1 364,07 €"
28/02/2008,"1 378,16 €"
27/02/2008,"1 378,95 €"
26/02/2008,"1 371,76 €"
25/02/2008,"1 352,75 €"
24/02/2008,"1 344,22 €"
23/02/2008,"1 344,22 €"
22/02/2008,"1 344,22 €"
21/02/2008,"1 362,21 €"
20/02/2008,"1 348,39 €"
19/02/2008,"1 355,86 €"
18/02/2008,"1 347,52 €"
17/02/2008,"1 347,52 €"
16/02/2008,"1 347,52 €"
15/02/2008,"1 347,52 €"
14/02/2008,"1 367,33 €"
13/02/2008,"1 353,12 €"
12/02/2008,"1 340,55 €"
11/02/2008,"1 331,92 €"
10/02/2008,"1 336,88 €"
09/02/2008,"1 336,88 €"
08/02/2008,"1 336,88 €"
07/02/2008,"1 324,01 €"
06/02/2008,"1 339,48 €"
05/02/2008,"1 380,28 €"
04/02/2008,"1 395,38 €"
03/02/2008,"1 378,60 €"
02/02/2008,"1 378,60 €"
01/02/2008,"1 378,60 €"
31/01/2008,"1 351,98 €"
30/01/2008,"1 362,22 €"
29/01/2008,"1 355,94 €"
28/01/2008,"1 330,70 €"
27/01/2008,"1 357,32 €"
26/01/2008,"1 357,32 €"
25/01/2008,"1 357,32 €"
24/01/2008,"1 340,13 €"
23/01/2008,"1 310,41 €"
22/01/2008,"1 312,94 €"
21/01/2008,"1 333,90 €"
20/01/2008,"1 333,90 €"
19/01/2008,"1 333,90 €"
18/01/2008,"1 333,90 €"
17/01/2008,"1 374,79 €"
16/01/2008,"1 377,41 €"
15/01/2008,"1 411,88 €"
14/01/2008,"1 402,91 €"
13/01/2008,"1 419,91 €"
12/01/2008,"1 419,91 €"
11/01/2008,"1 419,91 €"
10/01/2008,"1 406,78 €"
09/01/2008,"1 390,25 €"
08/01/2008,"1 415,71 €"
07/01/2008,"1 414,07 €"
06/01/2008,"1 444,01 €"
05/01/2008,"1 444,01 €"
04/01/2008,"1 444,01 €"
03/01/2008,"1 447,55 €"
02/01/2008,"1 467,97 €"
01/01/2008,"1 378,76 €"
31/12/2007,"1 475,25 €"
30/12/2007,"1 479,83 €"
29/12/2007,"1 479,83 €"
28/12/2007,"1 479,83 €"
27/12/2007,"1 495,05 €"
26/12/2007,"1 495,12 €"
25/12/2007,"1 484,55 €"
24/12/2007,"1 484,55 €"
23/12/2007,"1 463,19 €"
22/12/2007,"1 463,19 €"
21/12/2007,"1 463,19 €"
20/12/2007,"1 456,42 €"
19/12/2007,"1 454,70 €"
18/12/2007,"1 445,92 €"
17/12/2007,"1 465,05 €"
16/12/2007,"1 486,19 €"
15/12/2007,"1 486,19 €"
14/12/2007,"1 486,19 €"
13/12/2007,"1 483,27 €"
12/12/2007,"1 487,58 €"
11/12/2007,"1 516,68 €"
10/12/2007,"1 505,11 €"
09/12/2007,"1 508,60 €"
08/12/2007,"1 508,60 €"
07/12/2007,"1 508,60 €"
06/12/2007,"1 484,59 €"
05/12/2007,"1 465,22 €"
04/12/2007,"1 471,34 €"
03/12/2007,"1 479,63 €"
02/12/2007,"1 479,22 €"
01/12/2007,"1 479,22 €"
30/11/2007,"1 471,83 €"
29/11/2007,"1 467,41 €"
28/11/2007,"1 432,95 €"
27/11/2007,"1 409,59 €"
26/11/2007,"1 440,74 €"
25/11/2007,"1 417,62 €"
24/11/2007,"1 417,62 €"
23/11/2007,"1 417,62 €"
22/11/2007,"1 434,71 €"
21/11/2007,"1 434,71 €"
20/11/2007,"1 434,51 €"
19/11/2007,"1 456,70 €"
18/11/2007,"1 453,09 €"
17/11/2007,"1 453,09 €"
16/11/2007,"1 453,09 €"
15/11/2007,"1 468,04 €"
14/11/2007,"1 483,40 €"
13/11/2007,"1 441,35 €"
12/11/2007,"1 453,66 €"
11/11/2007,"1 467,59 €"
10/11/2007,"1 467,59 €"
09/11/2007,"1 467,59 €"
08/11/2007,"1 475,27 €"
07/11/2007,"1 515,46 €"
06/11/2007,"1 505,33 €"
05/11/2007,"1 505,61 €"
04/11/2007,"1 511,07 €"
03/11/2007,"1 511,07 €"
02/11/2007,"1 511,07 €"
01/11/2007,"1 545,79 €"
31/10/2007,"1 532,15 €"
30/10/2007,"1 539,42 €"
29/10/2007,"1 536,92 €"
28/10/2007,"1 522,17 €"
27/10/2007,"1 522,17 €"
26/10/2007,"1 522,17 €"
25/10/2007,"1 516,15 €"
24/10/2007,"1 516,61 €"
23/10/2007,"1 509,30 €"
22/10/2007,"1 497,79 €"
21/10/2007,"1 540,00 €"
20/10/2007,"1 540,00 €"
19/10/2007,"1 540,00 €"
18/10/2007,"1 539,29 €"
17/10/2007,"1 544,44 €"
16/10/2007,"1 547,81 €"
15/10/2007,"1 562,25 €"
14/10/2007,"1 555,41 €"
13/10/2007,"1 555,41 €"
12/10/2007,"1 555,41 €"
11/10/2007,"1 564,72 €"
10/10/2007,"1 564,98 €"
09/10/2007,"1 553,18 €"
08/10/2007,"1 556,51 €"
07/10/2007,"1 543,84 €"
06/10/2007,"1 543,84 €"
05/10/2007,"1 543,84 €"
04/10/2007,"1 539,91 €"
03/10/2007,"1 545,80 €"
02/10/2007,"1 546,96 €"
01/10/2007,"1 527,29 €"
30/09/2007,"1 531,24 €"
29/09/2007,"1 531,24 €"
28/09/2007,"1 531,24 €"
27/09/2007,"1 527,32 €"
26/09/2007,"1 518,62 €"
25/09/2007,"1 516,34 €"
24/09/2007,"1 525,75 €"
23/09/2007,"1 518,75 €"
22/09/2007,"1 518,75 €"
21/09/2007,"1 518,75 €"
20/09/2007,"1 528,69 €"
19/09/2007,"1 519,75 €"
18/09/2007,"1 476,63 €"
17/09/2007,"1 484,24 €"
16/09/2007,"1 483,95 €"
15/09/2007,"1 483,95 €"
14/09/2007,"1 483,95 €"
13/09/2007,"1 471,47 €"
12/09/2007,"1 471,10 €"
11/09/2007,"1 451,69 €"
10/09/2007,"1 453,50 €"
09/09/2007,"1 478,55 €"
08/09/2007,"1 478,55 €"
07/09/2007,"1 478,55 €"
06/09/2007,"1 472,03 €"
05/09/2007,"1 488,76 €"
04/09/2007,"1 473,96 €"
03/09/2007,"1 497,12 €"
02/09/2007,"1 497,12 €"
01/09/2007,"1 497,12 €"
31/08/2007,"1 457,61 €"
30/08/2007,"1 463,67 €"
29/08/2007,"1 432,01 €"
28/08/2007,"1 466,72 €"
27/08/2007,"1 479,36 €"
26/08/2007,"1 462,34 €"
25/08/2007,"1 462,34 €"
24/08/2007,"1 462,34 €"
23/08/2007,"1 464,05 €"
22/08/2007,"1 447,03 €"
21/08/2007,"1 445,55 €"
20/08/2007,"1 445,94 €"
19/08/2007,"1 411,26 €"
18/08/2007,"1 411,26 €"
17/08/2007,"1 411,26 €"
16/08/2007,"1 406,64 €"
15/08/2007,"1 426,15 €"
14/08/2007,"1 452,87 €"
13/08/2007,"1 453,42 €"
12/08/2007,"1 453,09 €"
11/08/2007,"1 453,09 €"
10/08/2007,"1 453,09 €"
09/08/2007,"1 497,21 €"
08/08/2007,"1 476,22 €"
07/08/2007,"1 467,62 €"
06/08/2007,"1 433,04 €"
05/08/2007,"1 472,18 €"
04/08/2007,"1 472,18 €"
03/08/2007,"1 472,18 €"
02/08/2007,"1 465,46 €"
01/08/2007,"1 455,18 €"
31/07/2007,"1 473,90 €"
30/07/2007,"1 458,93 €"
29/07/2007,"1 482,44 €"
28/07/2007,"1 482,44 €"
27/07/2007,"1 482,44 €"
26/07/2007,"1 518,09 €"
25/07/2007,"1 511,03 €"
24/07/2007,"1 541,57 €"
23/07/2007,"1 534,06 €"
22/07/2007,"1 553,19 €"
21/07/2007,"1 553,19 €"
20/07/2007,"1 553,19 €"
19/07/2007,"1 546,13 €"
18/07/2007,"1 549,20 €"
17/07/2007,"1 549,52 €"
16/07/2007,"1 552,50 €"
15/07/2007,"1 547,68 €"
14/07/2007,"1 547,68 €"
13/07/2007,"1 547,68 €"
12/07/2007,"1 518,74 €"
11/07/2007,"1 509,93 €"
10/07/2007,"1 531,85 €"
09/07/2007,"1 530,43 €"
08/07/2007,"1 524,96 €"
07/07/2007,"1 524,96 €"
06/07/2007,"1 524,96 €"
05/07/2007,"1 524,86 €"
04/07/2007,"1 519,12 €"
03/07/2007,"1 519,12 €"
02/07/2007,"1 504,66 €"
01/07/2007,"1 520,71 €"
30/06/2007,"1 505,70 €"
29/06/2007,"1 505,70 €"
28/06/2007,"1 506,32 €"
27/06/2007,"1 492,62 €"
26/06/2007,"1 497,68 €"
25/06/2007,"1 502,56 €"
24/06/2007,"1 522,19 €"
23/06/2007,"1 522,19 €"
22/06/2007,"1 522,19 €"
21/06/2007,"1 512,50 €"
20/06/2007,"1 533,68 €"
