Date;Opening_Price
11/03/2013;1551,15
10/03/2013;1544,26
09/03/2013;1544,26
08/03/2013;1544,26
07/03/2013;1541,46
06/03/2013;1539,79
05/03/2013;1525,2
04/03/2013;1518,2
03/03/2013;1514,68
02/03/2013;1514,68
01/03/2013;1514,68
28/02/2013;1515,99
27/02/2013;1496,94
26/02/2013;1487,85
25/02/2013;1515,6
24/02/2013;1502,42
23/02/2013;1502,42
22/02/2013;1502,42
21/02/2013;1511,95
20/02/2013;1530,94
19/02/2013;1519,79
18/02/2013;1521,38
17/02/2013;1521,38
16/02/2013;1521,38
15/02/2013;1521,38
14/02/2013;1520,33
13/02/2013;1519,43
12/02/2013;1517,01
11/02/2013;1517,93
10/02/2013;1509,39
09/02/2013;1509,39
08/02/2013;1509,39
07/02/2013;1512,12
06/02/2013;1511,29
05/02/2013;1495,71
04/02/2013;1513,17
03/02/2013;1498,11
02/02/2013;1498,11
01/02/2013;1498,11
31/01/2013;1501,96
30/01/2013;1507,84
29/01/2013;1500,18
28/01/2013;1502,96
27/01/2013;1494,82
26/01/2013;1494,82
25/01/2013;1494,82
24/01/2013;1494,81
23/01/2013;1492,56
22/01/2013;1485,98
21/01/2013;1480,95
20/01/2013;1480,95
19/01/2013;1480,95
18/01/2013;1480,95
17/01/2013;1472,63
16/01/2013;1472,33
15/01/2013;1470,67
14/01/2013;1472,05
13/01/2013;1472,12
12/01/2013;1472,12
11/01/2013;1472,12
10/01/2013;1461,02
09/01/2013;1457,15
08/01/2013;1461,89
07/01/2013;1466,47
06/01/2013;1459,37
05/01/2013;1459,37
04/01/2013;1459,37
03/01/2013;1462,42
02/01/2013;1426,19
01/01/2013;1480,4
31/12/2012;1402,43
30/12/2012;1418,1
29/12/2012;1418,1
28/12/2012;1418,1
27/12/2012;1419,83
26/12/2012;1426,66
25/12/2012;1430,15
24/12/2012;1430,15
23/12/2012;1443,67
22/12/2012;1443,67
21/12/2012;1443,67
20/12/2012;1435,81
19/12/2012;1446,79
18/12/2012;1430,47
17/12/2012;1413,54
16/12/2012;1419,45
15/12/2012;1419,45
14/12/2012;1419,45
13/12/2012;1428,48
12/12/2012;1427,84
11/12/2012;1418,55
10/12/2012;1418,07
09/12/2012;1413,95
08/12/2012;1413,95
07/12/2012;1413,95
06/12/2012;1409,43
05/12/2012;1407,05
04/12/2012;1409,46
03/12/2012;1416,34
02/12/2012;1422,29
01/12/2012;1422,29
30/11/2012;1415,95
29/11/2012;1409,96
28/11/2012;1398,77
27/11/2012;1406,29
26/11/2012;1409,15
25/11/2012;1391,03
24/11/2012;1391,03
23/11/2012;1391,03
22/11/2012;1387,79
21/11/2012;1387,79
20/11/2012;1386,82
19/11/2012;1359,88
18/11/2012;1353,36
17/11/2012;1353,36
16/11/2012;1353,36
15/11/2012;1355,41
14/11/2012;1374,64
13/11/2012;1380,03
12/11/2012;1379,86
11/11/2012;1377,55
10/11/2012;1377,55
09/11/2012;1377,55
08/11/2012;1394,53
07/11/2012;1428,27
06/11/2012;1417,26
05/11/2012;1414,02
04/11/2012;1427,59
03/11/2012;1427,59
02/11/2012;1427,59
01/11/2012;1412,2
31/10/2012;1410,99
30/10/2012;1412,97
29/10/2012;1412,97
28/10/2012;1412,97
27/10/2012;1412,97
26/10/2012;1412,97
25/10/2012;1409,74
24/10/2012;1413,2
23/10/2012;1433,74
22/10/2012;1433,21
21/10/2012;1457,34
20/10/2012;1457,34
19/10/2012;1457,34
18/10/2012;1460,94
17/10/2012;1454,22
16/10/2012;1440,31
15/10/2012;1428,75
14/10/2012;1432,84
13/10/2012;1432,84
12/10/2012;1432,84
11/10/2012;1432,82
10/10/2012;1441,48
09/10/2012;1455,9
08/10/2012;1460,93
07/10/2012;1461,4
06/10/2012;1461,4
05/10/2012;1461,4
04/10/2012;1451,08
03/10/2012;1446,05
02/10/2012;1444,99
01/10/2012;1440,9
30/09/2012;1447,13
29/09/2012;1447,13
28/09/2012;1447,13
27/09/2012;1433,36
26/09/2012;1441,6
25/09/2012;1456,94
24/09/2012;1459,76
23/09/2012;1460,34
22/09/2012;1460,34
21/09/2012;1460,34
20/09/2012;1461,05
19/09/2012;1459,5
18/09/2012;1461,19
17/09/2012;1465,42
16/09/2012;1460,07
15/09/2012;1460,07
14/09/2012;1460,07
13/09/2012;1436,56
12/09/2012;1433,56
11/09/2012;1429,13
10/09/2012;1437,92
09/09/2012;1432,12
08/09/2012;1432,12
07/09/2012;1432,12
06/09/2012;1403,74
05/09/2012;1404,94
04/09/2012;1406,54
03/09/2012;1443,42
02/09/2012;1443,42
01/09/2012;1443,42
31/08/2012;1400,07
30/08/2012;1410,08
29/08/2012;1409,32
28/08/2012;1410,44
27/08/2012;1411,13
26/08/2012;1401,99
25/08/2012;1401,99
24/08/2012;1401,99
23/08/2012;1413,49
22/08/2012;1413,09
21/08/2012;1418,13
20/08/2012;1417,85
19/08/2012;1415,84
18/08/2012;1415,84
17/08/2012;1415,84
16/08/2012;1405,57
15/08/2012;1403,89
14/08/2012;1404,36
13/08/2012;1405,87
12/08/2012;1402,58
11/08/2012;1402,58
10/08/2012;1402,58
09/08/2012;1402,26
08/08/2012;1401,23
07/08/2012;1394,46
06/08/2012;1391,04
05/08/2012;1365,45
04/08/2012;1365,45
03/08/2012;1365,45
02/08/2012;1375,13
01/08/2012;1379,32
31/07/2012;1385,27
30/07/2012;1385,94
29/07/2012;1360,05
28/07/2012;1360,05
27/07/2012;1360,05
26/07/2012;1338,17
25/07/2012;1338,35
24/07/2012;1350,52
23/07/2012;1362,34
22/07/2012;1376,51
21/07/2012;1376,51
20/07/2012;1376,51
19/07/2012;1373,01
18/07/2012;1363,58
17/07/2012;1353,68
16/07/2012;1356,5
15/07/2012;1334,81
14/07/2012;1334,81
13/07/2012;1334,81
12/07/2012;1341,29
11/07/2012;1341,4
10/07/2012;1352,96
09/07/2012;1354,66
08/07/2012;1367,09
07/07/2012;1367,09
06/07/2012;1367,09
05/07/2012;1373,72
04/07/2012;1365,75
03/07/2012;1365,75
02/07/2012;1362,33
01/07/2012;1359,78
30/06/2012;1330,12
29/06/2012;1330,12
28/06/2012;1331,52
27/06/2012;1320,71
26/06/2012;1314,09
25/06/2012;1334,9
24/06/2012;1325,92
23/06/2012;1325,92
22/06/2012;1325,92
21/06/2012;1355,43
20/06/2012;1358,04
19/06/2012;1344,83
18/06/2012;1342,42
17/06/2012;1329,19
16/06/2012;1329,19
15/06/2012;1329,19
14/06/2012;1314,88
13/06/2012;1324,02
12/06/2012;1309,4
11/06/2012;1325,72
10/06/2012;1314,99
09/06/2012;1314,99
08/06/2012;1314,99
07/06/2012;1316,15
06/06/2012;1285,61
05/06/2012;1277,82
04/06/2012;1278,29
03/06/2012;1309,87
02/06/2012;1309,87
01/06/2012;1309,87
31/05/2012;1313,09
30/05/2012;1331,25
29/05/2012;1318,9
28/05/2012;1320,81
27/05/2012;1320,81
26/05/2012;1320,81
25/05/2012;1320,81
24/05/2012;1318,72
23/05/2012;1316,02
22/05/2012;1316,09
21/05/2012;1295,73
20/05/2012;1305,05
19/05/2012;1305,05
18/05/2012;1305,05
17/05/2012;1324,82
16/05/2012;1330,78
15/05/2012;1338,36
14/05/2012;1351,93
13/05/2012;1358,11
12/05/2012;1358,11
11/05/2012;1358,11
10/05/2012;1354,58
09/05/2012;1363,2
08/05/2012;1369,16
07/05/2012;1368,79
06/05/2012;1391,51
05/05/2012;1391,51
04/05/2012;1391,51
03/05/2012;1402,32
02/05/2012;1405,5
01/05/2012;1397,86
30/04/2012;1403,26
29/04/2012;1400,19
28/04/2012;1400,19
27/04/2012;1400,19
26/04/2012;1390,64
25/04/2012;1372,11
24/04/2012;1366,97
23/04/2012;1378,53
22/04/2012;1376,96
21/04/2012;1376,96
20/04/2012;1376,96
19/04/2012;1385,08
18/04/2012;1390,78
17/04/2012;1369,57
16/04/2012;1370,27
15/04/2012;1387,61
14/04/2012;1387,61
13/04/2012;1387,61
12/04/2012;1368,77
11/04/2012;1358,98
10/04/2012;1382,18
09/04/2012;1397,45
08/04/2012;1398,79
07/04/2012;1398,79
06/04/2012;1398,79
05/04/2012;1398,79
04/04/2012;1413,09
03/04/2012;1418,98
02/04/2012;1408,47
01/04/2012;1386,43
31/03/2012;1403,31
30/03/2012;1403,31
29/03/2012;1405,39
28/03/2012;1412,52
27/03/2012;1416,55
26/03/2012;1397,11
25/03/2012;1392,78
24/03/2012;1392,78
23/03/2012;1392,78
22/03/2012;1402,89
21/03/2012;1405,52
20/03/2012;1409,59
19/03/2012;1404,17
18/03/2012;1402,55
17/03/2012;1402,55
16/03/2012;1402,55
15/03/2012;1394,17
14/03/2012;1395,95
13/03/2012;1371,92
12/03/2012;1370,78
11/03/2012;1365,97
10/03/2012;1365,97
09/03/2012;1365,97
08/03/2012;1352,65
07/03/2012;1343,39
06/03/2012;1363,63
05/03/2012;1369,59
04/03/2012;1374,09
03/03/2012;1374,09
02/03/2012;1374,09
01/03/2012;1365,9
29/02/2012;1372,2
28/02/2012;1367,56
27/02/2012;1365,2
26/02/2012;1363,46
25/02/2012;1363,46
24/02/2012;1363,46
23/02/2012;1357,53
22/02/2012;1362,11
21/02/2012;1361,22
20/02/2012;1358,06
19/02/2012;1358,06
18/02/2012;1358,06
17/02/2012;1358,06
16/02/2012;1342,61
15/02/2012;1350,52
14/02/2012;1351,3
13/02/2012;1343,06
12/02/2012;1351,21
11/02/2012;1351,21
10/02/2012;1351,21
09/02/2012;1349,97
08/02/2012;1347,04
07/02/2012;1344,33
06/02/2012;1344,32
05/02/2012;1326,21
04/02/2012;1326,21
03/02/2012;1326,21
02/02/2012;1324,24
01/02/2012;1312,45
31/01/2012;1313,53
30/01/2012;1316,16
29/01/2012;1318,25
28/01/2012;1318,25
27/01/2012;1318,25
26/01/2012;1326,28
25/01/2012;1314,4
24/01/2012;1315,96
23/01/2012;1315,29
22/01/2012;1314,49
21/01/2012;1314,49
20/01/2012;1314,49
19/01/2012;1308,07
18/01/2012;1293,65
17/01/2012;1290,22
16/01/2012;1294,82
15/01/2012;1294,82
14/01/2012;1294,82
13/01/2012;1294,82
12/01/2012;1292,48
11/01/2012;1292,02
10/01/2012;1280,77
09/01/2012;1277,83
08/01/2012;1280,93
07/01/2012;1280,93
06/01/2012;1280,93
05/01/2012;1277,3
04/01/2012;1277,03
03/01/2012;1258,86
02/01/2012;1300,58
01/01/2012;1300,58
31/12/2011;1262,82
30/12/2011;1262,82
29/12/2011;1249,75
28/12/2011;1265,38
27/12/2011;1265,02
26/12/2011;1254,0
25/12/2011;1254,0
24/12/2011;1254,0
23/12/2011;1254,0
22/12/2011;1243,72
21/12/2011;1241,25
20/12/2011;1205,72
19/12/2011;1219,74
18/12/2011;1216,09
17/12/2011;1216,09
16/12/2011;1216,09
15/12/2011;1212,12
14/12/2011;1225,73
13/12/2011;1236,83
12/12/2011;1255,05
11/12/2011;1234,48
10/12/2011;1234,48
09/12/2011;1234,48
08/12/2011;1260,87
07/12/2011;1258,14
06/12/2011;1257,19
05/12/2011;1244,33
04/12/2011;1246,03
03/12/2011;1246,03
02/12/2011;1246,03
01/12/2011;1246,91
30/11/2011;1196,72
29/11/2011;1192,56
28/11/2011;1158,67
27/11/2011;1161,41
26/11/2011;1161,41
25/11/2011;1161,41
24/11/2011;1187,48
23/11/2011;1187,48
22/11/2011;1192,98
21/11/2011;1215,62
20/11/2011;1216,19
19/11/2011;1216,19
18/11/2011;1216,19
17/11/2011;1236,56
16/11/2011;1257,81
15/11/2011;1251,7
14/11/2011;1263,85
13/11/2011;1240,12
12/11/2011;1240,12
11/11/2011;1240,12
10/11/2011;1229,59
09/11/2011;1275,18
08/11/2011;1261,12
07/11/2011;1253,21
06/11/2011;1260,82
05/11/2011;1260,82
04/11/2011;1260,82
03/11/2011;1238,25
02/11/2011;1219,62
01/11/2011;1251,0
31/10/2011;1284,96
30/10/2011;1284,39
29/10/2011;1284,39
28/10/2011;1284,39
27/10/2011;1243,97
26/10/2011;1229,17
25/10/2011;1254,19
24/10/2011;1238,72
23/10/2011;1215,39
22/10/2011;1215,39
21/10/2011;1215,39
20/10/2011;1209,92
19/10/2011;1223,46
18/10/2011;1200,75
17/10/2011;1224,47
16/10/2011;1205,65
15/10/2011;1205,65
14/10/2011;1205,65
13/10/2011;1206,96
12/10/2011;1196,19
11/10/2011;1194,6
10/10/2011;1158,15
09/10/2011;1165,03
08/10/2011;1165,03
07/10/2011;1165,03
06/10/2011;1144,11
05/10/2011;1124,03
04/10/2011;1097,42
03/10/2011;1131,21
02/10/2011;1207,22
01/10/2011;1207,22
30/09/2011;1159,93
29/09/2011;1151,74
28/09/2011;1175,39
27/09/2011;1163,32
26/09/2011;1136,91
25/09/2011;1128,82
24/09/2011;1128,82
23/09/2011;1128,82
22/09/2011;1164,55
21/09/2011;1203,63
20/09/2011;1204,5
19/09/2011;1214,99
18/09/2011;1209,21
17/09/2011;1209,21
16/09/2011;1209,21
15/09/2011;1189,44
14/09/2011;1173,32
13/09/2011;1162,59
12/09/2011;1153,5
11/09/2011;1185,37
10/09/2011;1185,37
09/09/2011;1185,37
08/09/2011;1197,98
07/09/2011;1165,85
06/09/2011;1173,97
05/09/2011;1203,9
04/09/2011;1203,9
03/09/2011;1203,9
02/09/2011;1203,9
01/09/2011;1219,12
31/08/2011;1213,0
30/08/2011;1209,76
29/08/2011;1177,91
28/08/2011;1158,85
27/08/2011;1158,85
26/08/2011;1158,85
25/08/2011;1176,69
24/08/2011;1162,16
23/08/2011;1124,36
22/08/2011;1123,55
21/08/2011;1140,47
20/08/2011;1140,47
19/08/2011;1140,47
18/08/2011;1189,62
17/08/2011;1192,89
16/08/2011;1204,22
15/08/2011;1178,86
14/08/2011;1172,87
13/08/2011;1172,87
12/08/2011;1172,87
11/08/2011;1121,3
10/08/2011;1171,77
09/08/2011;1120,23
08/08/2011;1198,48
07/08/2011;1200,28
06/08/2011;1200,28
05/08/2011;1200,28
04/08/2011;1260,23
03/08/2011;1254,25
02/08/2011;1286,56
01/08/2011;1292,59
31/07/2011;1300,12
30/07/2011;1300,12
29/07/2011;1300,12
28/07/2011;1304,84
27/07/2011;1331,91
26/07/2011;1337,39
25/07/2011;1344,32
24/07/2011;1343,8
23/07/2011;1343,8
22/07/2011;1343,8
21/07/2011;1325,65
20/07/2011;1328,66
19/07/2011;1307,07
18/07/2011;1315,94
17/07/2011;1308,87
16/07/2011;1308,87
15/07/2011;1308,87
14/07/2011;1317,74
13/07/2011;1314,45
12/07/2011;1319,61
11/07/2011;1343,31
10/07/2011;1352,39
09/07/2011;1352,39
08/07/2011;1352,39
07/07/2011;1339,62
06/07/2011;1337,56
05/07/2011;1339,59
04/07/2011;1320,64
03/07/2011;1320,64
02/07/2011;1320,64
01/07/2011;1320,64
30/06/2011;1307,64
29/06/2011;1296,85
28/06/2011;1280,21
27/06/2011;1268,44
26/06/2011;1283,04
25/06/2011;1283,04
24/06/2011;1283,04
23/06/2011;1286,6
22/06/2011;1295,48
21/06/2011;1278,4
20/06/2011;1271,5
19/06/2011;1268,58
18/06/2011;1268,58
17/06/2011;1268,58
16/06/2011;1265,53
15/06/2011;1287,87
14/06/2011;1272,22
13/06/2011;1271,31
12/06/2011;1288,6
11/06/2011;1288,6
10/06/2011;1288,6
09/06/2011;1279,63
08/06/2011;1284,63
07/06/2011;1286,31
06/06/2011;1300,26
05/06/2011;1312,94
04/06/2011;1312,94
03/06/2011;1312,94
02/06/2011;1314,55
01/06/2011;1345,2
31/05/2011;1331,1
30/05/2011;1325,69
29/05/2011;1325,69
28/05/2011;1325,69
27/05/2011;1325,69
26/05/2011;1320,64
25/05/2011;1316,36
24/05/2011;1317,7
23/05/2011;1333,07
22/05/2011;1342,0
21/05/2011;1342,0
20/05/2011;1342,0
19/05/2011;1342,4
18/05/2011;1328,54
17/05/2011;1326,1
16/05/2011;1334,77
15/05/2011;1348,69
14/05/2011;1348,69
13/05/2011;1348,69
12/05/2011;1339,39
11/05/2011;1354,51
10/05/2011;1348,34
09/05/2011;1340,2
08/05/2011;1340,24
07/05/2011;1340,24
06/05/2011;1340,24
05/05/2011;1344,16
04/05/2011;1355,9
03/05/2011;1359,76
02/05/2011;1365,21
01/05/2011;1338,31
30/04/2011;1360,14
29/04/2011;1360,14
28/04/2011;1353,86
27/04/2011;1348,43
26/04/2011;1336,75
25/04/2011;1337,14
24/04/2011;1333,23
23/04/2011;1333,23
22/04/2011;1333,23
21/04/2011;1333,23
20/04/2011;1319,12
19/04/2011;1305,99
18/04/2011;1313,35
17/04/2011;1314,54
16/04/2011;1314,54
15/04/2011;1314,54
14/04/2011;1311,13
13/04/2011;1314,03
12/04/2011;1321,96
11/04/2011;1329,01
10/04/2011;1336,16
09/04/2011;1336,16
08/04/2011;1336,16
07/04/2011;1334,82
06/04/2011;1335,94
05/04/2011;1332,03
04/04/2011;1333,56
03/04/2011;1329,48
02/04/2011;1329,48
01/04/2011;1329,48
31/03/2011;1327,44
30/03/2011;1321,89
29/03/2011;1309,37
28/03/2011;1315,45
27/03/2011;1311,8
26/03/2011;1311,8
25/03/2011;1311,8
24/03/2011;1300,61
23/03/2011;1292,19
22/03/2011;1298,29
21/03/2011;1281,65
20/03/2011;1276,71
19/03/2011;1276,71
18/03/2011;1276,71
17/03/2011;1261,61
16/03/2011;1279,46
15/03/2011;1288,46
14/03/2011;1301,19
13/03/2011;1293,43
12/03/2011;1293,43
11/03/2011;1293,43
10/03/2011;1315,72
09/03/2011;1319,92
08/03/2011;1311,05
07/03/2011;1322,72
06/03/2011;1330,73
05/03/2011;1330,73
04/03/2011;1330,73
03/03/2011;1312,37
02/03/2011;1305,47
01/03/2011;1328,64
28/02/2011;1321,61
27/02/2011;1307,34
26/02/2011;1307,34
25/02/2011;1307,34
24/02/2011;1307,09
23/02/2011;1315,44
22/02/2011;1338,91
21/02/2011;1340,38
20/02/2011;1340,38
19/02/2011;1340,38
18/02/2011;1340,38
17/02/2011;1334,37
16/02/2011;1329,51
15/02/2011;1330,43
14/02/2011;1328,73
13/02/2011;1318,66
12/02/2011;1318,66
11/02/2011;1318,66
10/02/2011;1318,13
09/02/2011;1322,48
08/02/2011;1318,76
07/02/2011;1311,85
06/02/2011;1307,01
05/02/2011;1307,01
04/02/2011;1307,01
03/02/2011;1302,77
02/02/2011;1305,91
01/02/2011;1289,14
31/01/2011;1276,5
30/01/2011;1299,63
29/01/2011;1299,63
28/01/2011;1299,63
27/01/2011;1297,51
26/01/2011;1291,97
25/01/2011;1288,17
24/01/2011;1283,29
23/01/2011;1283,63
22/01/2011;1283,63
21/01/2011;1283,63
20/01/2011;1280,85
19/01/2011;1294,52
18/01/2011;1293,22
17/01/2011;1282,9
16/01/2011;1282,9
15/01/2011;1282,9
14/01/2011;1282,9
13/01/2011;1285,78
12/01/2011;1275,65
11/01/2011;1272,58
10/01/2011;1270,84
09/01/2011;1274,41
08/01/2011;1274,41
07/01/2011;1274,41
06/01/2011;1276,29
05/01/2011;1268,78
04/01/2011;1272,95
03/01/2011;1257,62
02/01/2011;1282,62
01/01/2011;1282,62
31/12/2010;1256,76
30/12/2010;1259,44
29/12/2010;1258,78
28/12/2010;1259,1
27/12/2010;1254,66
26/12/2010;1257,53
25/12/2010;1257,53
24/12/2010;1257,53
23/12/2010;1257,53
22/12/2010;1254,94
21/12/2010;1249,43
20/12/2010;1245,76
19/12/2010;1243,63
18/12/2010;1243,63
17/12/2010;1243,63
16/12/2010;1236,34
15/12/2010;1241,58
14/12/2010;1241,84
13/12/2010;1242,52
12/12/2010;1233,85
11/12/2010;1233,85
10/12/2010;1233,85
09/12/2010;1230,14
08/12/2010;1225,02
07/12/2010;1227,25
06/12/2010;1223,87
05/12/2010;1219,93
04/12/2010;1219,93
03/12/2010;1219,93
02/12/2010;1206,81
01/12/2010;1186,6
30/11/2010;1182,96
29/11/2010;1189,08
28/11/2010;1194,16
27/11/2010;1194,16
26/11/2010;1194,16
25/11/2010;1183,7
24/11/2010;1183,7
23/11/2010;1192,51
22/11/2010;1198,07
21/11/2010;1196,12
20/11/2010;1196,12
19/11/2010;1196,12
18/11/2010;1183,75
17/11/2010;1178,33
16/11/2010;1194,79
15/11/2010;1200,44
14/11/2010;1209,07
13/11/2010;1209,07
12/11/2010;1209,07
11/11/2010;1213,04
10/11/2010;1213,14
09/11/2010;1223,59
08/11/2010;1223,24
07/11/2010;1221,2
06/11/2010;1221,2
05/11/2010;1221,2
04/11/2010;1198,34
03/11/2010;1193,79
02/11/2010;1187,86
01/11/2010;1185,71
31/10/2010;1183,87
30/10/2010;1183,87
29/10/2010;1183,87
28/10/2010;1184,47
27/10/2010;1183,84
26/10/2010;1184,88
25/10/2010;1184,74
24/10/2010;1180,52
23/10/2010;1180,52
22/10/2010;1180,52
21/10/2010;1179,82
20/10/2010;1166,74
19/10/2010;1178,64
18/10/2010;1176,83
17/10/2010;1177,47
16/10/2010;1177,47
15/10/2010;1177,47
14/10/2010;1177,82
13/10/2010;1171,32
12/10/2010;1164,28
11/10/2010;1165,32
10/10/2010;1158,36
09/10/2010;1158,36
08/10/2010;1158,36
07/10/2010;1161,57
06/10/2010;1159,81
05/10/2010;1140,68
04/10/2010;1144,96
03/10/2010;1143,49
02/10/2010;1143,49
01/10/2010;1143,49
30/09/2010;1145,97
29/09/2010;1146,75
28/09/2010;1142,31
27/09/2010;1148,64
26/09/2010;1131,69
25/09/2010;1131,69
24/09/2010;1131,69
23/09/2010;1131,1
22/09/2010;1139,49
21/09/2010;1142,82
20/09/2010;1126,57
19/09/2010;1126,39
18/09/2010;1126,39
17/09/2010;1126,39
16/09/2010;1123,89
15/09/2010;1119,43
14/09/2010;1121,16
13/09/2010;1113,38
12/09/2010;1104,57
11/09/2010;1104,57
10/09/2010;1104,57
09/09/2010;1101,15
08/09/2010;1092,36
07/09/2010;1102,6
06/09/2010;1093,61
05/09/2010;1093,61
04/09/2010;1093,61
03/09/2010;1093,61
02/09/2010;1080,66
01/09/2010;1049,72
31/08/2010;1046,88
30/08/2010;1062,9
29/08/2010;1049,27
28/08/2010;1049,27
27/08/2010;1049,27
26/08/2010;1056,28
25/08/2010;1048,98
24/08/2010;1063,2
23/08/2010;1073,36
22/08/2010;1075,63
21/08/2010;1075,63
20/08/2010;1075,63
19/08/2010;1092,44
18/08/2010;1092,08
17/08/2010;1081,16
16/08/2010;1077,49
15/08/2010;1082,22
14/08/2010;1082,22
13/08/2010;1082,22
12/08/2010;1081,48
11/08/2010;1116,89
10/08/2010;1122,92
09/08/2010;1122,8
08/08/2010;1122,07
07/08/2010;1122,07
06/08/2010;1122,07
05/08/2010;1125,78
04/08/2010;1121,06
03/08/2010;1125,34
02/08/2010;1107,53
01/08/2010;1087,28
31/07/2010;1098,44
30/07/2010;1098,44
29/07/2010;1108,07
28/07/2010;1112,84
27/07/2010;1117,36
26/07/2010;1102,89
25/07/2010;1092,17
24/07/2010;1092,17
23/07/2010;1092,17
22/07/2010;1072,14
21/07/2010;1086,67
20/07/2010;1064,53
19/07/2010;1066,85
18/07/2010;1093,85
17/07/2010;1093,85
16/07/2010;1093,85
15/07/2010;1094,46
14/07/2010;1095,61
13/07/2010;1080,65
12/07/2010;1077,23
11/07/2010;1070,5
10/07/2010;1070,5
09/07/2010;1070,5
08/07/2010;1062,92
07/07/2010;1028,54
06/07/2010;1028,09
05/07/2010;1027,65
04/07/2010;1027,65
03/07/2010;1027,65
02/07/2010;1027,65
01/07/2010;1031,1
30/06/2010;1040,56
29/06/2010;1071,1
28/06/2010;1077,5
27/06/2010;1075,1
26/06/2010;1075,1
25/06/2010;1075,1
24/06/2010;1090,93
23/06/2010;1095,57
22/06/2010;1113,9
21/06/2010;1122,79
20/06/2010;1116,16
19/06/2010;1116,16
18/06/2010;1116,16
17/06/2010;1115,98
16/06/2010;1114,02
15/06/2010;1091,21
14/06/2010;1095,0
13/06/2010;1082,65
12/06/2010;1082,65
11/06/2010;1082,65
10/06/2010;1058,77
09/06/2010;1062,75
08/06/2010;1050,81
07/06/2010;1065,84
06/06/2010;1098,43
05/06/2010;1098,43
04/06/2010;1098,43
03/06/2010;1098,82
02/06/2010;1073,01
01/06/2010;1087,3
31/05/2010;1102,59
30/05/2010;1102,59
29/05/2010;1102,59
28/05/2010;1102,59
27/05/2010;1074,27
26/05/2010;1075,51
25/05/2010;1067,42
24/05/2010;1084,78
23/05/2010;1067,26
22/05/2010;1067,26
21/05/2010;1067,26
20/05/2010;1107,34
19/05/2010;1119,57
18/05/2010;1138,78
17/05/2010;1136,52
16/05/2010;1157,19
15/05/2010;1157,19
14/05/2010;1157,19
13/05/2010;1170,04
12/05/2010;1155,43
11/05/2010;1156,39
10/05/2010;1122,27
09/05/2010;1127,04
08/05/2010;1127,04
07/05/2010;1127,04
06/05/2010;1164,38
05/05/2010;1169,24
04/05/2010;1197,5
03/05/2010;1188,58
02/05/2010;1125,06
01/05/2010;1125,06
30/04/2010;1206,77
29/04/2010;1193,3
28/04/2010;1184,59
27/04/2010;1209,92
26/04/2010;1217,07
25/04/2010;1207,87
24/04/2010;1207,87
23/04/2010;1207,87
22/04/2010;1202,52
21/04/2010;1207,16
20/04/2010;1199,04
19/04/2010;1192,06
18/04/2010;1210,17
17/04/2010;1210,17
16/04/2010;1210,17
15/04/2010;1210,77
14/04/2010;1198,69
13/04/2010;1195,94
12/04/2010;1194,94
11/04/2010;1187,47
10/04/2010;1187,47
09/04/2010;1187,47
08/04/2010;1181,75
07/04/2010;1188,23
06/04/2010;1186,01
05/04/2010;1178,71
04/04/2010;1171,23
03/04/2010;1171,23
02/04/2010;1171,23
01/04/2010;1171,23
31/03/2010;1171,75
30/03/2010;1173,75
29/03/2010;1167,71
28/03/2010;1167,58
27/03/2010;1167,58
26/03/2010;1167,58
25/03/2010;1170,03
24/03/2010;1172,7
23/03/2010;1166,47
22/03/2010;1157,25
21/03/2010;1166,68
20/03/2010;1166,68
19/03/2010;1166,68
18/03/2010;1166,13
17/03/2010;1159,94
16/03/2010;1150,83
15/03/2010;1148,53
14/03/2010;1151,71
13/03/2010;1151,71
12/03/2010;1151,71
11/03/2010;1143,96
10/03/2010;1140,22
09/03/2010;1137,56
08/03/2010;1138,4
07/03/2010;1125,12
06/03/2010;1125,12
05/03/2010;1125,12
04/03/2010;1119,12
03/03/2010;1119,36
02/03/2010;1117,01
01/03/2010;1105,36
28/02/2010;1103,1
27/02/2010;1103,1
26/02/2010;1103,1
25/02/2010;1101,24
24/02/2010;1095,89
23/02/2010;1107,49
22/02/2010;1110,0
21/02/2010;1105,49
20/02/2010;1105,49
19/02/2010;1105,49
18/02/2010;1099,03
17/02/2010;1096,14
16/02/2010;1079,13
15/02/2010;1075,95
14/02/2010;1075,95
13/02/2010;1075,95
12/02/2010;1075,95
11/02/2010;1067,1
10/02/2010;1069,68
09/02/2010;1060,06
08/02/2010;1065,51
07/02/2010;1064,12
06/02/2010;1064,12
05/02/2010;1064,12
04/02/2010;1097,25
03/02/2010;1100,67
02/02/2010;1090,05
01/02/2010;1073,89
31/01/2010;1087,61
30/01/2010;1087,61
29/01/2010;1087,61
28/01/2010;1096,93
27/01/2010;1091,94
26/01/2010;1095,8
25/01/2010;1092,4
24/01/2010;1115,49
23/01/2010;1115,49
22/01/2010;1115,49
21/01/2010;1138,68
20/01/2010;1147,95
19/01/2010;1136,03
18/01/2010;1147,72
17/01/2010;1147,72
16/01/2010;1147,72
15/01/2010;1147,72
14/01/2010;1145,68
13/01/2010;1137,31
12/01/2010;1143,81
11/01/2010;1145,96
10/01/2010;1140,52
09/01/2010;1140,52
08/01/2010;1140,52
07/01/2010;1136,27
06/01/2010;1135,71
05/01/2010;1132,66
04/01/2010;1116,56
03/01/2010;1123,58
02/01/2010;1123,58
